Address,Address - Unknown,Automation System Engaged?,CP Contact Area - Bottom,CP Contact Area - Front,CP Contact Area - Front Left,CP Contact Area - Front Right,CP Contact Area - Left,CP Contact Area - Rear,CP Contact Area - Rear Left,CP Contact Area - Rear Right,CP Contact Area - Right,CP Contact Area - Top,CP Contact Area - Unknown,CP Pre-Crash Movement,City,City - Unknown,Crash With,Data Availability - Complaints,Data Availability - EDR,Data Availability - No Data,Data Availability - Other,Data Availability - Police Rpt,Data Availability - Telematics,Data Availability - Unknown,Data Availability - Video,Driver / Operator Type,Highest Injury Severity Alleged,Incident Date,Incident Date - Unknown,Incident Time (24:00),Incident Time - Unknown,Investigating Agency,Investigating Agency - Unknown,Latitude,Latitude - Unknown,Longitude,Longitude - Unknown,Make,Model,Model - Unknown,Model Year,Model Year - Unknown,Narrative,Narrative - CBI?,Operating Entity,Operating Entity - Unknown,Report ID,Report Month,Report Submission Date,Report Type,Report Version,Report Year,Reporting Entity,Roadway Type,SV Contact Area - Bottom,SV Contact Area - Front,SV Contact Area - Front Left,SV Contact Area - Front Right,SV Contact Area - Left,SV Contact Area - Rear,SV Contact Area - Rear Left,SV Contact Area - Rear Right,SV Contact Area - Right,SV Contact Area - Top,SV Contact Area - Unknown,SV Pre-Crash Movement,SV Pre-crash Speed - Unknown,SV Precrash Speed (MPH),Same Incident ID,Same Vehicle ID,Serial Number,Source - Complaint/Claim,Source - Field Report,Source - Law Enforcement,Source - Media,Source - Telematics,Source - Testing,State,VIN,Weather - Clear,Weather - Cloudy,Weather - Rain,Weather - Severe Wind,Weather - Snow,Within ODD?,Within ODD? - CBI,Zip Code,Zip Code - Unknown,source_file,Lighting,Roadway Surface,Posted Speed Limit (MPH),Property Damage?,Weather - Fog/Smoke,Make_clean,Incident_Date_parsed,Year,Month,Weather_condition,Severity_num,System_type
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , ,Y, , , , , , , , ,Making Left Turn,Fort Worth, ,SUV, ,Y, ,Y, ,Y, ,Y,Consumer,Unknown,APR-2025, ,15:06, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model 3, ,2023.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-10463,,APR-2025,5-Day,1,,"Tesla, Inc.",Intersection, , ,Y, , , , , , , , ,Proceeding Straight, ,42.0,6367833948b33a6,bc6b53ebebc4d05,, , , , ,Y, ,TX ,5YJ3E1EB4PF, ,Y, , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Daylight,Dry,50.0,Yes, ,TESLA,2025-04-01,2025.0,4.0,Cloudy,,ADAS
,Y,ADAS, , , , , , , , , , , ,,Moraine, ,Other Fixed Object,Y, , ,Y, , , , ,Consumer,No Injuries Reported,MAR-2025, ,11:41, ,,Y,,Y,,Y,Tesla,Model Y, ,2025.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-10413,,APR-2025,5-Day,1,,"Tesla, Inc.",Unknown,Y, , , , , , , , , , ,Unknown, ,12.0,9b01cc7d041141d,eca9b34ab761958,,Y, , , , , ,OH ,7SAYGDEE2SF, , , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,,Y,ADAS_prior,Unknown,Unknown,,Yes, ,TESLA,2025-03-01,2025.0,3.0,,0.0,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , ,Y,Unknown,Orange, ,Unknown, ,Y, ,Y, ,Y, , ,Consumer,Unknown,MAR-2025, ,01:25, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model X, ,2020.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-10414,,APR-2025,5-Day,1,,"Tesla, Inc.",Unknown, , , , , , , , , , ,Y,Unknown,Y,,b57bbef9856dc52,567a91276bfa25a,, , , , ,Y, ,CA ,5YJXCDE25LF, , , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Unknown,Unknown,65.0,Yes, ,TESLA,2025-03-01,2025.0,3.0,,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , , ,,Madison, ,Other Fixed Object, ,Y, ,Y, ,Y, ,Y,Consumer,Unknown,MAR-2025, ,15:13, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model Y, ,2021.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-10415,,APR-2025,5-Day,1,,"Tesla, Inc.",Highway / Freeway, ,Y,Y,Y,Y, , , , , , ,Lane / Road Departure, ,65.0,492d3bcd27a3f8a,f3c3e98bd0b0ff2,, , , , ,Y, ,WI ,5YJYGDEE0MF,Y, , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Daylight,Dry,70.0,Yes, ,TESLA,2025-03-01,2025.0,3.0,Clear,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , ,Y,Unknown,Miami, ,Unknown, ,Y, ,Y, ,Y, , ,Consumer,Unknown,APR-2025, ,00:44, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model X, ,2024.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-10416,,APR-2025,5-Day,1,,"Tesla, Inc.",Unknown, , , , , , , , , , ,Y,Unknown, ,39.0,dd9acb6ce18d849,3241fc3b8ae4043,, , , , ,Y, ,FL ,7SAXCBE64RF, , , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Unknown,Unknown,,Yes, ,TESLA,2025-04-01,2025.0,4.0,,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , ,Y,Unknown,Burbank, ,Unknown, ,Y, ,Y, ,Y, ,Y,Consumer,Unknown,APR-2025, ,23:57, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model Y, ,2023.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-10462,,APR-2025,5-Day,1,,"Tesla, Inc.",Highway / Freeway, , , , , , , , , , ,Y,Unknown,Y,,4201155b1e0eaa8,afa91a7086ebaf4,, , , , ,Y, ,CA ,7SAYGAEE1PF, , ,Y, , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Daylight,Wet,65.0,Yes, ,TESLA,2025-04-01,2025.0,4.0,Rain,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , ,Y,Unknown,Dalton, ,Unknown, , , , , ,Y, , ,Consumer,No Injuries Reported,MAR-2025, ,18:45, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Rivian,R1S, ,2023.0, ,"On March [XXX], 2025, at approximately 6:45 pm ET, the subject vehicle was traveling with Highway Assist (HWA) engaged at a speed of approximately 73 mph. At 6:45:30 PM there was a significant steering input from the driver that overrides HWA, which transitions the vehicle into Adaptive Cruise Control (ACC). The vehicle continued in ACC for approximately 1 second, while drifting out of the lane to the left, until accelerometer data shows the vehicle comes into contact with an object at 6:45:31 PM ET. The vehicle then comes to a full rest about 6 seconds later. 
Just over one hour later, at 8:04 pm ET, the customer called Rivian asking for information about long distance towing. Information was provided but a tow was not requested by the customer or arranged by Rivian and it is unknown if the vehicle was actually towed. The customer did not provide any additional information about the nature of the crash or make any allegations that the performance of the vehicle was a factor. Rivian believes that the driver failing to take control of the vehicle after they cancelled HWA was the cause of the crash and vehicle performance was not a factor.", ,, ,29990-10423,4.0,APR-2025,Monthly,1,2025.0,"Rivian Automotive, LLC",Highway / Freeway, , , , , , , , , , ,Y,Unknown, ,73.0,8f0798f39255eef,b08d8ace46f41fa,,Y, , , , , ,GA ,7PDSGABA2PN, , , , , ,"Unknown, see Narrative", ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Unknown,Unknown,,Unknown, ,RIVIAN,2025-03-01,2025.0,3.0,,0.0,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, ,Y, , , , , , , , , ,Proceeding Straight,Los Altos, ,Passenger Car, , , , , , , ,Y,In-Vehicle (Commercial / Test),No Injuries Reported,APR-2025, ,08:40, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Y, ,2025.0, ,"On April [XXX], 2025, a Tesla Model Y, operated by Ford personnel for evaluation purposes, was involved in a rear-end collision while using Autopilot/ Full Self Driving (FSD). The Tesla Model Y was exiting Highway [XXX] North onto [XXX] and continued in FSD as it merged onto [XXX]. As the Tesla Model Y was slowing down due to traffic flow, it was rear-ended by a Volkswagen ID.4. Following the collision, the electronic parking brake was automatically engaged, a ""Vehicle may not restart"" message was displayed in the center screen, and the driver was unable to restart the vehicle therefore, the vehicle was towed. Video of the accident was recorded and retrieved from the Tesla.  The vehicle video shows the Tesla slowing to a stop in line with the flow of traffic when it was rear-ended by the Volkswagen.  Ford is not aware of any injuries and understands that neither vehicle experienced an airbag deployment.  Ford is reporting this incident under the SGO because the vehicle was towed from the scene and this was a Ford owned and operated vehicle.", ,Ford Motor Company, ,502-10412,,APR-2025,5-Day,1,,Ford Motor Company,Street, , , , , ,Y, , , , , ,"Other, see Narrative",Y,,602aed913abca02,82ba93879b3c307,, , , , , , ,CA ,7SAYGDEE7TF,Y, , , , ,Yes, ,,Y,ADAS_prior,Daylight,Dry,50.0,Yes, ,TESLA,2025-04-01,2025.0,4.0,Clear,0.0,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, ,Y,Y,Y, , , , , , , ,Changing Lanes,North Babylon, ,Unknown, , , , , ,Y, , ,Consumer,No Injuries Reported,APR-2025, ,16:17, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Chevrolet,Bolt EUV, ,2023.0, ,"On April [XXX], 2025, a 2023 Chevrolet Bolt EUV was traveling westbound on the [XXX] in North Babylon, New York, with Super Cruise engaged and active. According to OnStar audio recordings, the Chevrolet Bolt EUV was cut off by another vehicle. Telematics data indicates a frontal impact that deployed the driver's front airbag and front seat belt pretensioners of the Chevrolet Bolt EUV. The driver was buckled at the time of the crash. According to telematics data, Super Cruise was ""Engaged and Active"" 6 seconds prior to the crash. At approximately 4 second prior to the crash, Super Cruise was ""Disabled/Not Ready"" due to driver takeover and the vehicle was traveling at approximately 26 mph.", ,, ,540-10434,,APR-2025,5-Day,1,,"General Motors, LLC",Highway / Freeway, , , , , ,Y,Y,Y, , , ,Proceeding Straight, ,26.0,f51c99d483dff4c,0bf41c3f0f1ded7,, , , , ,Y, ,NY ,1G1FZ6S09P4, ,Y, , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Daylight,Dry,55.0,Yes, ,CHEVROLET,2025-04-01,2025.0,4.0,Cloudy,0.0,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , ,Y,Unknown,Williams, ,Unknown, ,Y, ,Y, ,Y, , ,Consumer,Unknown,APR-2025, ,21:18, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model 3, ,2018.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-10459,,APR-2025,5-Day,1,,"Tesla, Inc.",Unknown, , , , , , , , , , ,Y,Unknown, ,58.0,dfec882ab1b2635,492c714731a3eef,, , , , ,Y, ,AZ ,5YJ3E1EA3JF, , , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Unknown,Unknown,75.0,Yes, ,TESLA,2025-04-01,2025.0,4.0,,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, ,Y,Y,Y, , , , , , , ,Making Left Turn,Canton, ,SUV, ,Y, ,Y, ,Y, ,Y,Consumer,Unknown,APR-2025, ,22:03, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model Y, ,2021.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-10461,,APR-2025,5-Day,1,,"Tesla, Inc.",Highway / Freeway, , , , , , , ,Y,Y, , ,Proceeding Straight, ,46.0,765c095e06104d3,24b1f0449c2f052,, , , , ,Y, ,GA ,5YJYGDEE0MF, ,Y, , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Daylight,Dry,55.0,Yes, ,TESLA,2025-04-01,2025.0,4.0,Cloudy,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , ,Y,Unknown,Tumwater, ,Unknown, ,Y, ,Y, ,Y, , ,Consumer,Unknown,FEB-2025, ,03:14, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model 3, ,2023.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-9859,,FEB-2025,5-Day,1,,"Tesla, Inc.",Unknown, , , , , , , , , , ,Y,Unknown, ,37.0,4d9071c3d0000c5,6d833c860aed3e4,, , , , ,Y, ,WA ,5YJ3E1EC0PF, , , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Unknown,Unknown,60.0,Yes, ,TESLA,2025-02-01,2025.0,2.0,,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , ,Y,Unknown,Cowpens, ,Unknown, ,Y, ,Y, ,Y, , ,Consumer,Unknown,FEB-2025, ,16:44, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model Y, ,2023.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-9846,,FEB-2025,5-Day,1,,"Tesla, Inc.",Unknown, , , , , , , , , , ,Y,Unknown, ,74.0,09b6743ce996a24,8d00038d0f71e82,, , , , ,Y, ,SC ,7SAYGDEE8PF, , , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Unknown,Unknown,55.0,Yes, ,TESLA,2025-02-01,2025.0,2.0,,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , , ,,El Nido, ,Other Fixed Object, ,Y, ,Y, ,Y, ,Y,Consumer,Unknown,FEB-2025, ,16:30, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model Y, ,2023.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-9842,,FEB-2025,5-Day,1,,"Tesla, Inc.",Highway / Freeway, , ,Y, ,Y, ,Y, , , , ,Lane / Road Departure, ,79.0,f4b60326d9f0521,8874f3f04c68962,, , , , ,Y, ,CA ,7SAYGDEE7PF, ,Y, , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Daylight,Dry,55.0,Yes, ,TESLA,2025-02-01,2025.0,2.0,Cloudy,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , , ,,Austin, ,Other Fixed Object,Y, , ,Y, , , , ,Consumer,No Injuries Reported,NOV-2024, ,21:23, ,,Y,,Y,,Y,Tesla,Model Y, ,2023.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-9241,,NOV-2024,5-Day,1,,"Tesla, Inc.",Intersection, , , , , , , , , , ,Y,Making Left Turn, ,10.0,de2ba59b0d7a304,08f9a9045ad8833,,Y, , , , , ,TX ,7SAYGDEE2PA,Y, , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Daylight,Unknown,,Yes, ,TESLA,2024-11-01,2024.0,11.0,Clear,0.0,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , ,Y,Unknown,Tacoma, ,Unknown, ,Y, ,Y, ,Y, , ,Consumer,Unknown,NOV-2024, ,01:57, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model Y, ,2023.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-9250,,NOV-2024,5-Day,1,,"Tesla, Inc.",Unknown, , , , , , , ,Y, , , ,Unknown, ,32.0,8a33ec00e583818,9110cec0feaab19,, , , , ,Y, ,WA ,7SAYGDEE4PF, , , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Unknown,Unknown,50.0,Yes, ,TESLA,2024-11-01,2024.0,11.0,,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , ,Y,Unknown,Plano, ,Unknown, ,Y, ,Y, ,Y, , ,Consumer,Unknown,NOV-2024, ,14:36, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model Y, ,2023.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-9245,,NOV-2024,5-Day,1,,"Tesla, Inc.",Unknown, , , , , , , , , , ,Y,Unknown, ,22.0,4cee33de37a6f10,94c7d256dcf9942,, , , , ,Y, ,TX ,7SAYGDEE7PA, , , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Unknown,Unknown,45.0,Yes, ,TESLA,2024-11-01,2024.0,11.0,,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , ,Y, , , ,Y,Y, , ,Proceeding Straight,Canandaigua, ,Van, ,Y, ,Y, ,Y, ,Y,Consumer,Unknown,NOV-2024, ,12:25, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model Y, ,2021.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-9251,,NOV-2024,5-Day,1,,"Tesla, Inc.",Rural Road, ,Y,Y,Y, , , , , , , ,Proceeding Straight, ,14.0,539865679753067,443e79c3e9132f6,, , , , ,Y, ,NY ,5YJYGDEE4MF, ,Y, , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Daylight,Dry,55.0,Yes, ,TESLA,2024-11-01,2024.0,11.0,Cloudy,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , ,Y, , , ,Y,Y, , ,"Other, see Narrative",Los Angeles, ,Passenger Car, ,Y, ,Y, ,Y, ,Y,Consumer,Unknown,NOV-2024, ,18:43, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model Y, ,2021.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-9252,,NOV-2024,5-Day,1,,"Tesla, Inc.",Intersection, , , , , ,Y,Y,Y, , , ,Stopped, ,0.0,e274a76a60b4767,5843abd4dde795e,, , , , ,Y, ,CA ,5YJYGDEE5MF,Y, , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Daylight,Dry,35.0,Yes, ,TESLA,2024-11-01,2024.0,11.0,Clear,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , ,Y, , , , , , , ,Lane / Road Departure,Bordentown, ,SUV, ,Y, ,Y, ,Y, ,Y,Consumer,Unknown,NOV-2024, ,05:46, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model Y, ,2021.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-9246,,NOV-2024,5-Day,1,,"Tesla, Inc.",Highway / Freeway, , ,Y, ,Y, , , , , , ,Proceeding Straight, ,19.0,84f4795e835c875,2af2797b190c8d8,, , , , ,Y, ,NJ ,5YJYGDEE7MF, ,Y,Y, , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Dark - Lighted,Wet,65.0,Yes, ,TESLA,2024-11-01,2024.0,11.0,Cloudy,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, ,Y,Y,Y, , , , , , , ,Proceeding Straight,Las Vegas, ,Unknown, ,Y, ,Y, ,Y, ,Y,Consumer,Unknown,NOV-2024, ,16:22, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model 3, ,2018.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-9253,,NOV-2024,5-Day,1,,"Tesla, Inc.",Highway / Freeway, , , , , ,Y,Y,Y, , , ,Proceeding Straight, ,21.0,50657a230adf3a3,a114e52c20ad68d,, , , , ,Y, ,NV ,5YJ3E1EA4JF,Y, , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Daylight,Dry,65.0,Yes, ,TESLA,2024-11-01,2024.0,11.0,Clear,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, ,Y,Y,Y, , , , , , , ,Making Left Turn,Cedar Lake, ,Pickup Truck, ,Y, ,Y, ,Y, ,Y,Consumer,Unknown,NOV-2024, ,12:46, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model 3, ,2019.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-9247,,NOV-2024,5-Day,1,,"Tesla, Inc.",Intersection, , ,Y, ,Y, ,Y, , , , ,Proceeding Straight, ,29.0,bd79ae148c5594c,934fd32c941d2c2,, , , , ,Y, ,IN ,5YJ3E1EB0KF, ,Y, , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Daylight,Dry,55.0,Yes, ,TESLA,2024-11-01,2024.0,11.0,Cloudy,,ADAS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS, , , , , , , , , , , ,,Colton, ,Other Fixed Object, ,Y, ,Y, ,Y, ,Y,Consumer,Unknown,NOV-2024, ,13:50, ,,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tesla,Model 3, ,2021.0, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,, ,13781-9248,,NOV-2024,5-Day,1,,"Tesla, Inc.",Highway / Freeway, , ,Y, ,Y, ,Y, , , , ,Lane / Road Departure,Y,,8009cea8d7f3262,8036f9f78d8db91,, , , , ,Y, ,CA ,5YJ3E1EA9MF,Y, , , , ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADAS_prior,Dawn / Dusk,Dry,65.0,Yes, ,TESLA,2024-11-01,2024.0,11.0,Clear,,ADAS
